9926	wohenbudenverqushi	我_恨__不_得_女_儿_去_世__
9927	jiliuhaoranzhihou，	继_刘__昊__然__之__后__，
9928	xifangsonglaiheli：	西_方___送___来__贺_礼_：
9929	zheyangzuokaopuma？	这__样___做__靠__谱_吗_？
9930	anbeicanzaodalian！	安_倍__惨__遭__打_脸___！
9931	raoshushigujuxing：	饶__漱__石__故_居_行___：
9932	ruguorenturansile，	如_果__人__突_然__死_了_，
9933	ruguofashengweiji，	如_果__发_生____危__机_，
9934	quandaoxiangouhou，	全___岛__限___购__后__，
9935	napameigenliguohun	哪_怕_梅__根__离_过__婚__
9936	geyoushenmehaochu？	各_有__什___么_好__处__？
9937	wangyouquebiaoshi：	网___友__却__表___示__：
9938	fuqidangyanjiqiang	夫_妻_档___演__技_强____
9939	erxiruzuozhenzhan，	儿_媳_如_坐__针___毡___，
9940	conglaidubujiandan	从___来__都_不_简___单__
9941	yigekaichuzuhukou！	一_个_开__出__租_糊_口__！
9942	xinshoubixuejiqiao	新__手___必_学__技_巧___
9943	duiwoguoyouheyiyi？	对__我_国__有__何_意_义_？
9944	kongzaozuxiejinsai	恐___遭__足_协__禁__赛__
9945	rangtailunlubuman！	让___泰__伦__卢_不_满__！
9946	huangshangqimotuo，	皇____上____骑_摩_托__，
9947	meiguojitibengkui，	美__国__集_体_崩___溃__，
9948	shenhuadiweibuzai？	申___花__地_位__不_在__？
9949	xibeijunwuhujiang，	西_北__军__五_虎_将____，
9950	qingchunfendouzhe：	青___春___奋__斗__者__：
9951	xiangnianxiaogege，	想____念___小___哥_哥_，
9952	mayunyiseliezhilv：	马_云__以_色_列__之__旅_：
9953	ruguoribenchenmei，	如_果__日_本__沉___没__，
9954	meiguozhuhuadashi：	美__国__驻__华__大_使__：
9955	kanguocaiyoutihui！	看__过__才__有__体_会__！
9956	biaoqingxiangdaren	表___情___像____大_人__
9957	zhideyueduqianbian	值__得_阅__读_千___遍___
9958	nizhijiedabaozouba	你_直__接__打_包__走__吧_
9959	zhiqianshijingcha，	之__前___是__警___察__，
9960	buranchehuisunhuai	不_然__车__会__损__坏___
9961	《wuxinfashi》jieju：	《无_心__法_师__》结__局_：
9962	ajiaochuxihongtan，	阿娇___出__席_红___毯__，
9963	ruguoribenchenmei，	如_果__日_本__沉___没__，
9964	pazhishixinlizhan？	怕_只__是__心__理_战___？
9965	huanzhendiyicijian	还___真___第_一_次_见___
9966	zhegedalaobuyiban，	这__个_大_佬__不_一_般__，
9967	bukuishishanggang！	不_愧__是__上____港___！
9968	qialasikelingxian：	卡__拉_斯_科_领___衔___：
9969	baojizuihouxiwang！	保__级_最__后__希_望___！
9970	yiyuzhengzhenkepa，	抑_郁_症____真___可_怕_，
9971	ganggangzaijinhua，	刚___刚___在__金__华__，
9972	shuikaishuidaomei！	谁___开__谁___倒__霉__！
9973	zhideyueduqianbian	值__得_阅__读_千___遍___
9974	zheqizhongyuanyou，	这__其_中____缘___由__，
9975	xiaciquyoulechang，	下__次_去_游__乐_场____，
9976	zhujiachixuxiadie，	猪__价__持__续_下__跌__，
9977	sanmiaozhishidian：	三__秒___知__识__点___：
9978	yangmizhenshipinle	杨___幂_真___是__拼__了_
9979	jiaruribenchenmei，	假__如_日_本__沉___没__，
9980	chaoqianyibinggou！	超___千___亿_并___购__！
9981	xuyaoshenmeshouxu？	需_要__什___么_手___续_？
9982	guoziguamanzhitou，	果__子_挂__满__枝__头__，
9983	shenghuodejianxin，	生____活__的_艰___辛__，
9984	chaiqianyiyebaofu，	拆___迁___一_夜_暴__富_，
9985	yinggaizheyangxue！	应___该__这__样___学__！
9986	ninengzuochulaima？	你_能___做__出__来__吗_？
9987	lihailewodedahenan	厉_害__了_我_的_大_河_南__
9988	zoujinzhandijizhe：	走__近__战___地_记_者__：
9989	pipashuruhezaipei？	枇_杷_树__如_何_栽__培__？
9990	wojiuyuechenggong！	我_就__越__成____功___！
9991	macishigedajiating	马_刺_是__个_大_家__庭___
9992	huyazaifangdazhao！	虎_牙_再__放___大_招___！
9993	weibeibiequanren”？	位__卑__别__劝___人__”_
9994	dingqitaikelianle，	丁___弃_太__可_怜___了_，
9995	“fangqianbuzaishu，	“房___前___不_栽__树__，
9996	dainiyiduzhenxiang	带__你_一_睹_真___相____
9997	zhaoliying“shi”le，	赵___丽_颖___“湿__”了_，
9998	daodishinasanyuan？	到__底_是__哪_三__元___？
9999	cengshiwoguolingtu	曾___是__我_国__领___土_
10000	zhengkaidechulian，	郑____凯__的_初__恋___，
10001	kongbudediancipao，	恐___怖_的_电___磁_炮__，
10002	zheyetaijingyeleba	这__也_太__敬___业_了_吧_
10003	tademudeshishenme？	他_的_目_的_是__什___么_？
10004	pinzhongduoqiquan，	品__种____多__齐_全___，
10005	piweihutuyiguanzi，	屁_味__糊_涂_一_罐___子_，
10006	diliuzuiyoutedian！	第_六__最__有__特_点___！
10007	wenyibushulijiang！	文__艺_不_输__丽_江____！
10008	huanshigongzuohao？	还___是__工___作__好__？
10009	qihuotongjiajishu，	期_货__铜___价__技_术__，
10010	weibeibiequanren”？	位__卑__别__劝___人__”_
10011	yilangruhehuiying？	伊_朗___如_何_回__应___？
10012	laileshankankanba！	来__乐_山___看__看__吧_！
10013	youjiazhaoduonian，	有__驾__照___多__年___，
10014	yuepinyueyouweidao	越__品__越__有__味__道__
10015	rengzaiqiatanzhong	仍___在__洽__谈__中____
10016	shijiehuidaluanma？	世__界__会__大_乱___吗_？
10017	shuidegongyeqiang？	谁___的_工___业_强____？
10018	meiyanfangchouyan，	梅__艳__芳___抽___烟__，
10019	chanshengjuezhaiwu	产___生____巨_额债___务_
10020	zhaoliyinghenshou，	赵___丽_颖___很__瘦___，
10021	yilangruhehuiying？	伊_朗___如_何_回__应___？
10022	jiushirongyichushi	就__是__容___易_出__事__
10023	“zhongguoyouxiha”？	“中____国__有__嘻_哈_”_
10024	tiangaorenniaofei，	天___高__任__鸟___飞__，
10025	xinchaodakaiyanjie	新__潮___大_开__眼__界__
10026	ruheweizijijiafen？	如_何_为__自_己_加__分__？
10027	zhendefanbuleshen，	真___的_翻__不_了_身___，
10028	huanzhenshibanpei！	还___真___是__般__配__！
10029	tademudeshishenme？	他_的_目_的_是__什___么_？
10030	wojiuyaoyaniyitou”	我_就__要__压_你_一_头__”
10031	zenmexiehaosanwen？	怎__么_写__好__散__文__？
10032	xiaodezhemekaixin？	笑___的_这__么_开__心__？
10033	huanshiyao“waizi”？	还___是__要__“外__资_”_
10034	qichebaoyangxuzhi：	汽_车__保__养___须_知__：
10035	xianhuanlianggedao	先___还___两____个_岛__
10036	eluosidiyuliaokuo，	俄罗__斯_地_域_辽___阔__，
10037	qujianadaxueyinle，	去_加__拿_大_学__音__乐_，
10038	tamenshizaiganmani	他_们__是__在__干__嘛_呢_
10039	nongcunwaduchiguo，	农___村__娃_都_吃__过__，
10040	haozaiwuxuduodali，	好__栽__无_须_多__打_理_，
10041	liangniannazhuhui，	两____年___拿_注__会__，
10042	huanyoubiyaoxuema？	还___有__必_要__学__吗_？
10043	chenyixunyikaikou，	陈___奕_迅__一_开__口__，
10044	laopowaichudagong，	老__婆_外__出__打_工___，
10045	houlaizenmeyangle？	后__来__怎__么_样___了_？
10046	boboweiqitaoyanwo，	波_波_维__奇_讨__厌__我_，
10047	gangjiadazhanghou，	钢___价__大_涨____后__，
10048	rujinwanmeifuchou！	如_今__完__美__复_仇___！
10049	xiaoshihoudezuiai，	小___时__候__的_最__爱_，
10050	ruguoribenchenmei，	如_果__日_本__沉___没__，
10051	yuanzidanlaixishi，	原___子_弹__来__袭_时__，
10052	huabunengzhemeshuo	话__不_能___这__么_说___
10053	queyinyishishualai	却__因__一_事__耍___赖__
10054	biehao“wangbuliu”，	别__号__“王___不_留__”_
10055	jiuyingqibuqilaile	就__硬___气_不_起_来__了_
10056	nihuanyaocuoguoma？	你_还___要__错__过__吗_？
10057	weikaixixiakefuze？	为__凯__西_下__课_负_责_？
10058	yingxionglianmeng：	英___雄____联___盟___：
10059	bufucongjiuzuolao，	不_服_从___就__坐__牢__，
10060	nenghongdeqilaima？	能___红___得_起_来__吗_？
10061	ruyuanjiaruhaomen，	如_愿___嫁__入_豪__门__，
10062	zhangwocimiaozhao，	掌____握_此_妙___招___，
10063	zhemeniudexiaokai，	这__么_牛__的_小___楷__，
10064	xiaoxiuhebidahuan！	小___修__何_必_大_换___！
10065	qingyougeiduilian？	请___友__给__对__联___？
10066	heyewuyitianxialv，	荷_叶_无_意_添___夏__绿_，
10067	sunshitaicanzhong！	损__失__太__惨__重____！
10068	buguanduodanianji，	不_管___多__大_年___纪_，
10069	tazhongyuyaozoule，	他_终____于_要__走__了_，
10070	laosanxixinzhaogu，	老__三__细_心__照___顾_，
10071	chuxingwanlidubupa	出__行___万__里_都_不_怕_
10072	telangpudamaasade，	特_朗___普_大_骂_阿萨_德_，
10073	zhesigerenxiangyu，	这__四_个_人__相____遇_，
10074	juebuhemeiwanglai！	绝__不_和_美__往___来__！
10075	zhulizhongguozuqiu	助__力_中____国__足_球__
10076	yujijinniankaijian	预_计_今__年___开__建___
10077	shengyouyoushiyong	省____油__又__实__用___
10078	gongluxiudaocunkou	公___路_修__到__村__口__
10079	zuixihuanchilatiao	最__喜_欢___吃__辣_条___
10080	zaiyixianchengshi，	在__一_线___城____市__，
10081	mingshengyuanyang，	名___声____远___扬___，
10082	yemianliqibianhei，	叶_面___离_奇_变___黑__，
10083	qicheshangpaizhao，	汽_车__上____牌__照___，
10084	shehuirenguoailun，	社__会__人__郭__艾_伦__，
10085	liuyuxinweibonusi！	刘__雨_欣__微__博_怒_撕_！
10086	yaomingmomodianzan	姚__明___默_默_点___赞__
10087	huiguiwanjiadefuli	回__归__玩__家__的_福_利_
10088	hengkuasangeshiji，	横___跨__三__个_世__纪_，
10089	qisuyingyugaosuni！	奇_速_英___语_告__诉_你_！
10090	peigongyuemoliren，	佩__工___月__末_离_任__，
10091	weibeibiequanren”？	位__卑__别__劝___人__”_
10092	ermeiguoyouhewuqi？	而_美__国__有__核_武_器_？
10093	gongsunlihenweiqu，	公___孙__离_很__委__屈_，
10094	wozhendezhifuqiwei	我_真___的_只__服_戚_薇__
10095	zhongguoquannaxia，	中____国__全___拿_下__，
10096	huamianchaoqingxi，	画__面___超___清___晰_，
10097	shaxiaoziguofendi，	傻__小___子_过__坟__地_，
10098	zhudancuirutongku，	朱__丹__催__乳_痛___苦_，
10099	nixuehuizhejizhao，	你_学__会__这__几_招___，
10100	dulantepaizaidier，	杜_兰__特_排__在__第_二_，
10101	zenmeduishanglian？	怎__么_对__上____联___？
10102	kanwanzhegeshiyan，	看__完__这__个_实__验__，
10103	laoluochengxuyuan：	老__罗__程____序_员___：
10104	duiciniruhekandai？	对__此_你_如_何_看__待__？
10105	beihugezhuiqiuguo，	被__胡_歌_追___求__过__，
10106	zhongkuideshengou，	钟____馗__的_神___钩__，
10107	wohuanyigejiushile	我_换___一_个_就__是__了_
10108	jihuyichayigezhun！	几_乎_一_查__一_个_准___！
10109	songqianyouzuoyao，	宋___茜___又__作__妖__，
10110	huanshihailewomen，	还___是__害__了_我_们__，
10111	beijingnvzitujian，	北__京___女_子_图_鉴___，
10112	tanrenshengkuduan，	叹__人__生____苦_短___，
10113	yongyigexinfangfa，	用___一_个_新__方___法_，
10114	tagengshengyichou？	她_更___胜____一_筹___？
10115	wutaishigupandian：	舞_台__事__故_盘__点___：
10116	youyinweishenmeni？	又__因__为__什___么_呢_？
10117	moxigehuijiufanma？	墨_西_哥_会__就__范__吗_？
10118	heyuanzuimeiminsu，	河_源___醉__美__民__宿_，
10119	zheshizenmehuishi？	这__是__怎__么_回__事__？
10120	chunshuzhunxianpu，	醇___熟__准___现___铺_，
10121	zhengtishangjiang，	整____体_上____讲____，
10122	liuguozhengdeqizi，	刘__国__正____的_妻_子_，
10123	nizuixihuanqunali？	你_最__喜_欢___去_哪_里_？
10124	yusuanqianyuannei，	预_算___千___元___内__，
10125	douyinturanxuanbu！	抖__音__突_然__宣___布_！
10126	aobamahen“diaopi”，	奥_巴_马_很__“调___皮_”_
10127	wenchuandizhenshi，	汶__川____地_震___时__，
10128	shanfengchengjing，	山___峰___成____精___，
10129	weibeibiequanren”？	位__卑__别__劝___人__”_
10130	youshenmetiaojian？	有__什___么_条___件___？
10131	qingshejiashishui，	轻___奢__家__是__谁___，
10132	duiciniruhekandai？	对__此_你_如_何_看__待__？
10133	baopengguaguolvgao	爆__棚___挂__果__率_高__
10134	zheshizenmehuishi？	这__是__怎__么_回__事__？
10135	mingshengyuanyang，	名___声____远___扬___，
10136	kaishidafusuoshui，	开__始__大_幅_缩__水___，
10137	danshengoudesiwei，	单__身___狗__的_思_维__，
10138	chengliyouhaozhai，	城____里_有__豪__宅___，
10139	tadeqitushishenme？	它_的_企_图_是__什___么_？
10140	suanshichuanyuema？	算___是__穿____越__吗_？
10141	nizenmeduixialian？	你_怎__么_对__下__联___？
10142	zheshizenmehuishi？	这__是__怎__么_回__事__？
10143	qizhongbufazuijia！	其_中____不_乏_最__佳__！
10144	yueyiqingshandong，	月__移_青___山___动___，
10145	yingjianyikanjian，	硬___件___已_看__见___，
10146	wanwanmeixiangdao！	万__万__没__想____到__！
10147	yuanlaishipeilian！	原___来__是__陪__练___！
10148	luyuhongbaishishi，	路_遇_红___白__事__时__，
10149	fangjiayijianding！	房___价__已_见___顶___！
10150	zhengshuangdebaba，	郑____爽_____的_爸_爸_，
10151	zuimeishihuaxianzi	最__美__是__花__仙___子_
10152	huojianyouyilihao！	火__箭___又__一_利_好__！
10153	qiancheyouzerenma？	前___车__有__责_任__吗_？
10154	qingniaojiabaifan，	青___鸟___驾__白__帆__，
10155	chenqiaoenhenyihan	陈___乔___恩_很__遗_憾__
10156	shanglianzenmedui？	上____联___怎__么_对__？
10157	youyinweishenmeni？	又__因__为__什___么_呢_？
10158	yinweiyicigengxin，	因__为__一_次_更___新__，
10159	heyewuyitianxialv，	荷_叶_无_意_添___夏__绿_，
10160	wuxianzhiguizexia，	无_限___制__规__则_下__，
10161	weidefanuyaozouta，	韦__德_发_怒_要__揍__他_，
10162	gaozhongbanzhuren：	高__中____班__主__任__：
10163	jiaxingyoumeijing，	嘉__兴___有__美__景___，
10164	youhewuqideguojia，	有__核_武_器_的_国__家__，
10165	yilangruhehuiying？	伊_朗___如_何_回__应___？
10166	nimenshizuibangde！	你_们__是__最__棒___的_！
10167	chenglibuzuyinian！	成____立_不_足_一_年___！
10168	wohuanhuizuokongta	我_还___会__做__空___它_
10169	qigainalaideqiang？	乞_丐__哪_来__的_枪____？
10170	benweihaoyiyinjin，	本__为__好__意_引__进__，
10171	zheliangdaxuexiao，	这__两____大_学__校___，
10172	ruhepingjiayuanli？	如_何_评___价__袁___立_？
10173	heyewuyitianxialv，	荷_叶_无_意_添___夏__绿_，
10174	duiciniruhekandai？	对__此_你_如_何_看__待__？
10175	qizhongzhenglishi，	妻_重____症____离_世__，
10176	duiciniruhekandai？	对__此_你_如_何_看__待__？
10177	ruguoribenchenmei，	如_果__日_本__沉___没__，
10178	yiselieyueyueyushi	以_色_列__跃__跃__欲_试__
10179	nizenmeduixialian？	你_怎__么_对__下__联___？
10180	guaguoduoshaocike？	挂__过__多__少___次_科_？
10181	popogeiwoyibazhang	婆_婆_给__我_一_巴_掌____
10182	bixinchehuanshushi	比_新__车__还___舒__适__
10183	mianlinbeixuecang？	面___临__被__雪__藏___？
10184	buzouwanluxueshufa	不_走__弯__路_学__书__法_
10185	yidakoutuntianxia，	一_大_口__吞__天___下__，
10186	womenzhendewuyule！	我_们__真___的_无_语_了_！
10187	wojiubunamemangle！	我_就__不_那_么_忙___了_！
10188	chunshoudongshuru，	纯___手___动___输__入_，
10189	xianjingbuguoruci！	仙___境___不_过__如_此_！
10190	jianailianggengbo，	贾__乃__亮____更___博_，
10191	nagepinpaidehaoni？	哪_个_品__牌__的_好__呢_？
10192	shipeibaoleizhiye，	适__配__堡__垒__之__夜_，
10193	jiasankezenmexuan？	加__三__科_怎__么_选___？
10194	gonganjinjitixing：	公___安_紧__急_提_醒___：
10195	sanfutiandechenei，	三__伏_天___的_车__内__，
10196	toupiaoshijianhou，	投__票___事__件___后__，
10197	weidulongmeiyouni？	唯__独_龙___没__有__呢_？
10198	cheshangdesangezi，	车__上____的_三__个_字_，
10199	heyewuyitianxialv，	荷_叶_无_意_添___夏__绿_，
10200	shanglianzenmedui？	上____联___怎__么_对__？
10201	fuwuyuanshuoyihua，	服_务_员___说___一_话__，
10202	zhedaijiayoudianda	这__代__价__有__点___大_
10203	chayangjiangqidong	插__秧___将____启_动___
10204	zheshizenmehuishi？	这__是__怎__么_回__事__？
10205	yiranbaitingbuyan！	依_然__百__听___不_厌__！
10206	bushixuanchulaide！	不_是__选___出__来__的_！
10207	gongjibanyedaming，	公___鸡_半__夜_打_鸣___，
10208	jiaruribenchenmei，	假__如_日_本__沉___没__，
10209	shijiewenhuayichan	世__界__文__化__遗_产___
10210	zhinengnulibenpao！	只__能___努_力_奔__跑__！
10211	nanguaiwangjingniu	难__怪___王___晶___牛__
10212	ruguofashengweiji，	如_果__发_生____危__机_，
10213	huanshijingningde？	还___是__静___宁___的_？
10214	muliniaozhongshen，	穆_里_尼_奥_重____申___，
10215	“meipu”zaicijiehe，	“梅__普_”再__次_结__合_，
10216	yiseliefengsujinji	以_色_列__风___俗_禁__忌_
10217	maidaolimabianzhi！	买__到__立_马_贬___值__！
10218	shuidexuelizuigao？	谁___的_学__历_最__高__？
10219	duicinizenmekanni？	对__此_你_怎__么_看__呢_？
10220	weixinjuxuanchuan！	为__新__剧_宣___传____！
10221	julizhegenshengzi，	距_离_这__根__绳____子_，
10222	huangeizijinbutie，	还___给__资_金__补_贴__，
10223	nongminyaozhixiao！	农___民__要__知__晓___！
10224	yinqibuxiaosaodong	引__起_不_小___骚__动___
